ID,plddt_1,plddt_2,plddt_3,plddt_4,plddt_5
4KJI_D_13,0.35550386,0.30503362,0.5783492,0.31561643,0.5162605
4KJI_D_14,0.33005002,0.28819922,0.58595884,0.30316514,0.5493572
4KJI_D_15,0.3011957,0.25648087,0.5584021,0.27878028,0.5063029
4KJI_D_16,0.23587872,0.20133866,0.5006638,0.23238134,0.48393878
4BY9_A_1,0.11629886,0.106761,0.11201436,0.107642695,0.073464006
4BY9_A_2,0.13051502,0.1189559,0.1267944,0.12375266,0.08823963
4BY9_A_3,0.1410377,0.12622517,0.13623813,0.13480844,0.098500386
4BY9_A_4,0.1489753,0.13022545,0.13913755,0.13601705,0.09760537
4BY9_A_5,0.15027076,0.13391526,0.14304021,0.14113037,0.09984791
4BY9_A_6,0.14793475,0.1284787,0.1427576,0.13744953,0.09564275
4BY9_A_7,0.1302156,0.10459274,0.1134749,0.10548136,0.07892454
4BY9_A_8,0.11481806,0.08638844,0.08626876,0.09038677,0.06368559
4BY9_A_9,0.09743653,0.07330273,0.07884285,0.07404053,0.049560793
4BY9_A_10,0.100180626,0.07449651,0.083827496,0.07801175,0.04716812
4BY9_A_11,0.09199359,0.06807334,0.08171523,0.07075269,0.041420963
4BY9_A_12,0.09918872,0.06418337,0.094674006,0.07335195,0.041672017
4BY9_A_13,0.092381515,0.059706584,0.09131467,0.07462636,0.03952415
4BY9_A_14,0.09009535,0.059290748,0.080361634,0.06459963,0.040443387
4BY9_A_15,0.08439236,0.058091283,0.08110281,0.06879032,0.042547815
4BY9_A_16,0.0753945,0.058257792,0.08025212,0.06262624,0.042948477
4BY9_A_17,0.07477719,0.059924,0.07566819,0.06246686,0.043100104
4BY9_A_18,0.07181907,0.061079577,0.07420865,0.061036125,0.044488523
4BY9_A_19,0.073556535,0.058792934,0.07063875,0.06378757,0.046750806
4BY9_A_20,0.06920692,0.05779769,0.070159726,0.06585167,0.0474672
4BY9_A_21,0.069253236,0.0595792,0.06682163,0.066720456,0.047724076
4BY9_A_22,0.06591104,0.06124839,0.06741661,0.07017881,0.04913382
4BY9_A_23,0.06423516,0.062628575,0.064225405,0.067771345,0.04860745
4BY9_A_24,0.06399935,0.059843037,0.06022685,0.06996731,0.049495798
4BY9_A_25,0.06807578,0.05835867,0.059881236,0.07215239,0.04867712
4BY9_A_26,0.07227139,0.057297383,0.0658166,0.08490178,0.047527764
4BY9_A_27,0.07031421,0.059741914,0.073683485,0.09306856,0.04941575
4BY9_A_28,0.07420186,0.06447719,0.07424499,0.09670873,0.050531294
4BY9_A_29,0.08120881,0.07588157,0.07644101,0.09497447,0.0572004
4BY9_A_30,0.09306821,0.09183503,0.08382753,0.096938014,0.06394585
4BY9_A_31,0.11713156,0.12536155,0.112873964,0.118647605,0.08162592
4BY9_A_32,0.12133935,0.13273901,0.11790541,0.12077265,0.08353964
4BY9_A_33,0.12097886,0.13263549,0.11847833,0.12287113,0.089587495
4BY9_A_34,0.120280474,0.13411313,0.119180046,0.122273155,0.0900278
4BY9_A_35,0.11499389,0.12381962,0.111476235,0.11364394,0.08418546
4BY9_A_36,0.10484799,0.11749514,0.1006895,0.09954456,0.07369327
4BY9_A_37,0.11006035,0.11981114,0.10237434,0.10123257,0.07260125
4BY9_A_38,0.108503096,0.11860723,0.09982371,0.10217158,0.0718762
4BY9_A_39,0.11353932,0.1257088,0.10947699,0.111727715,0.084495984
4BY9_A_40,0.118296824,0.13214065,0.11569296,0.11640971,0.086957365
4BY9_A_41,0.122981876,0.13333827,0.1160029,0.11980592,0.087463826
4BY9_A_42,0.12399565,0.12953381,0.110191904,0.11766015,0.083028585
4BY9_A_43,0.111664996,0.115154676,0.09497782,0.10263338,0.066026665
4BY9_A_44,0.10093711,0.095709644,0.08001377,0.08476453,0.052029733
4BY9_A_45,0.08837889,0.078292094,0.06694183,0.07375555,0.04060183
4BY9_A_46,0.079161845,0.06446972,0.054171935,0.06345378,0.037633166
4BY9_A_47,0.07268079,0.05625246,0.05224417,0.05689031,0.03689627
4BY9_A_48,0.0664668,0.054223664,0.059880674,0.06804623,0.036076427
4BY9_A_49,0.06385341,0.04978495,0.0669542,0.07806394,0.0347652
4BY9_A_50,0.06316838,0.047352176,0.076232865,0.08995056,0.035032
4BY9_A_51,0.06767761,0.044909783,0.07860572,0.09295234,0.035349473
4BY9_A_52,0.06988971,0.0491067,0.07938585,0.09187863,0.037884865
4BY9_A_53,0.06820437,0.053912356,0.07529829,0.087077685,0.039083697
4BY9_A_54,0.06792367,0.057751324,0.07487872,0.08187116,0.038927324
4BY9_A_55,0.07371351,0.063681886,0.07920931,0.08330617,0.041012686
4BY9_A_56,0.07436987,0.063488275,0.07960595,0.07604636,0.041800335
4BY9_A_57,0.08598925,0.065329164,0.08642455,0.07539187,0.043035693
4BY9_A_58,0.087933555,0.0665904,0.09459952,0.0783535,0.04550497
4BY9_A_59,0.08813349,0.066296324,0.10115307,0.08117547,0.04552742
4BY9_A_60,0.0971541,0.069366544,0.1057886,0.08883881,0.04521098
4BY9_A_61,0.10976667,0.07365337,0.117135234,0.092459455,0.047151003
4BY9_A_62,0.11340043,0.07784018,0.12537782,0.10246139,0.04627131
4BY9_A_63,0.114783764,0.07960358,0.12288369,0.11506947,0.04724105
4BY9_A_64,0.107950255,0.085691005,0.1260724,0.12029682,0.04899233
4BY9_A_65,0.10437105,0.08058226,0.12077403,0.12467791,0.053018518
4BY9_A_66,0.10963075,0.09020359,0.13338679,0.12224293,0.0644113
4BY9_A_67,0.14000805,0.121427804,0.14484598,0.13490751,0.082658924
4BY9_A_68,0.13796465,0.12755367,0.1421203,0.13589406,0.093063794
4BY9_A_69,0.1431057,0.13383524,0.14328909,0.1380864,0.096975714
4BY9_A_70,0.1395101,0.13083261,0.1378683,0.13526392,0.09582261
4BY9_A_71,0.1348551,0.1281515,0.13091649,0.13155855,0.09157941
4BY9_A_72,0.123665966,0.11422065,0.11651798,0.119080715,0.08255275
2M12_A_1,0.37504262,0.38154465,0.39935157,0.37712777,0.38028428
2M12_A_2,0.41144276,0.42038885,0.4389175,0.43058664,0.43686706
2M12_A_3,0.43224144,0.43569002,0.4672135,0.46249524,0.46818963
2M12_A_4,0.45634887,0.45610145,0.49374706,0.48456427,0.4880125
2M12_A_5,0.45274943,0.45959523,0.50147885,0.49585843,0.49516338
2M12_A_6,0.3817998,0.42112648,0.45550907,0.47645485,0.4844195
2M12_A_7,0.3305993,0.3495686,0.3663126,0.37523755,0.3510323
2M12_A_8,0.29663464,0.3212935,0.35097787,0.42538443,0.38684824
2M12_A_9,0.30626145,0.28219345,0.3744475,0.4352917,0.3997526
2M12_A_10,0.34150818,0.258646,0.40704677,0.41907808,0.3726985
2M12_A_11,0.3304352,0.29344687,0.36892614,0.39483708,0.36453468
2M12_A_12,0.34302983,0.3048468,0.37668407,0.35894758,0.34440705
2M12_A_13,0.33063516,0.30600676,0.37744334,0.36516654,0.35424194
2M12_A_14,0.33009225,0.32413366,0.3857725,0.37888852,0.3730967
2M12_A_15,0.33917528,0.36350206,0.42813244,0.41872913,0.4196999
2M12_A_16,0.33527386,0.34561676,0.4152622,0.41940215,0.41761506
2M12_A_17,0.35537347,0.3894949,0.45085618,0.45508578,0.45988527
2M12_A_18,0.41299862,0.41812187,0.47513834,0.48913682,0.4590682
2M12_A_19,0.45635808,0.43597347,0.49020532,0.5103773,0.50712603
2M12_A_20,0.45293817,0.4485645,0.48041442,0.49443308,0.5014422
2M12_A_21,0.4464068,0.44842795,0.47002468,0.49014273,0.48249128
2M12_A_22,0.42479783,0.42512795,0.4438397,0.4593788,0.45912996
2M12_A_23,0.396963,0.38987404,0.40097526,0.40917566,0.41440105
4C4Q_N_1,0.09118689,0.08551102,0.10879995,0.10551115,0.100484885
4C4Q_N_2,0.123133674,0.10583916,0.13863966,0.1275472,0.118940346
4C4Q_N_3,0.13563724,0.11972991,0.15865588,0.14322263,0.13290754
4C4Q_N_4,0.1428195,0.12617339,0.16545904,0.16011707,0.1457161
4C4Q_N_5,0.15099567,0.13421991,0.1730743,0.16644835,0.15462364
4C4Q_N_6,0.16363676,0.14579026,0.18845013,0.18085513,0.16550826
4C4Q_N_7,0.18130113,0.16010734,0.21183369,0.19676617,0.17922613
4C4Q_N_8,0.19612165,0.17830168,0.22857256,0.21367578,0.19733405
4C4Q_N_9,0.19086024,0.1720292,0.2180057,0.21288817,0.18386464
4C4Q_N_10,0.20482792,0.1717388,0.2288826,0.22379513,0.19865106
4C4Q_N_11,0.20784774,0.17966248,0.23637943,0.22345622,0.19806953
4C4Q_N_12,0.21151285,0.19058529,0.24830194,0.22508338,0.20793043
4C4Q_N_13,0.21786153,0.19385462,0.24945694,0.22746545,0.21414334
4C4Q_N_14,0.22908607,0.20607781,0.2606708,0.23801856,0.22568332
4C4Q_N_15,0.23011431,0.20848487,0.26934972,0.24159624,0.23459904
4C4Q_N_16,0.25048438,0.22445695,0.28645724,0.2596233,0.24235381
4C4Q_N_17,0.25716826,0.23662822,0.30142787,0.27295664,0.25971004
4C4Q_N_18,0.21413258,0.22226737,0.28547746,0.26134127,0.25069827
4C4Q_N_19,0.2501203,0.23033927,0.29098955,0.27107158,0.2478434
4C4Q_N_20,0.24952763,0.22708578,0.2893783,0.27365446,0.24494173
4C4Q_N_21,0.24455144,0.2163303,0.28278574,0.2661807,0.23700593
4C4Q_N_22,0.24226563,0.21680278,0.27858856,0.26101863,0.2343994
4C4Q_N_23,0.24139778,0.22274984,0.27984986,0.26318076,0.2387764
4C4Q_N_24,0.23462327,0.22313336,0.27805182,0.26540577,0.24249496
4C4Q_N_25,0.20762649,0.22162595,0.27010378,0.26556322,0.23232952
4C4Q_N_26,0.25314623,0.23306505,0.3010309,0.28015375,0.25649822
4C4Q_N_27,0.26126188,0.2402562,0.31119743,0.28607368,0.26507494
4C4Q_N_28,0.26574767,0.24118812,0.31464925,0.28800574,0.26953733
4C4Q_N_29,0.2633056,0.23286621,0.3087825,0.28148052,0.26416767
4C4Q_N_30,0.2440807,0.21523234,0.29307225,0.26966232,0.2419986
4C4Q_N_31,0.23222148,0.2062277,0.28525057,0.26562062,0.2381784
4C4Q_N_32,0.23072627,0.19966447,0.28292802,0.26575276,0.23379074
4C4Q_N_33,0.22810547,0.20371352,0.28125578,0.26221323,0.2315183
4C4Q_N_34,0.22826886,0.20312399,0.28364456,0.262058,0.23333588
4C4Q_N_35,0.19893591,0.17908484,0.2666011,0.25199923,0.22429405
4C4Q_N_36,0.1841561,0.1567511,0.21297438,0.20812209,0.17344384
4C4Q_N_37,0.21599127,0.19144344,0.2518616,0.24155305,0.2156509
4C4Q_N_38,0.19961968,0.17311266,0.23493348,0.21958861,0.2002435
4C4Q_N_39,0.18047065,0.15963145,0.21049418,0.20482436,0.1813154
4C4Q_N_40,0.17252947,0.15321985,0.2035288,0.19810994,0.17652203
4C4Q_N_41,0.17188388,0.15211101,0.20034403,0.19420959,0.1738602
4C4Q_N_42,0.17769095,0.15330002,0.20797043,0.19345003,0.17543364
4C4Q_N_43,0.15297133,0.12513684,0.1920403,0.16766438,0.1626366
4C4Q_N_44,0.13848141,0.12338519,0.19375068,0.16101399,0.1383173
4C4Q_N_45,0.1825851,0.15431449,0.22473718,0.1671781,0.16492534
4C4Q_N_46,0.18545611,0.15627116,0.2333557,0.21041791,0.20166686
4C4Q_N_47,0.20213678,0.17672609,0.24797627,0.2191982,0.20307647
4C4Q_N_48,0.19030535,0.16923179,0.23260632,0.20915914,0.19426695
4C4Q_N_49,0.18034858,0.15772074,0.21587211,0.19602089,0.17967588
4C4Q_N_50,0.17325744,0.15396394,0.2119983,0.19579285,0.17631242
4C4Q_N_51,0.17255001,0.15312564,0.20516168,0.19693573,0.1780297
4C4Q_N_52,0.17310855,0.15904386,0.2116064,0.20016226,0.18175381
4C4Q_N_53,0.16392563,0.15566349,0.20989749,0.18357813,0.17092863
4C4Q_N_54,0.15738532,0.16338658,0.2220677,0.19674787,0.16558446
4C4Q_N_55,0.19214313,0.17093015,0.2386528,0.21701252,0.19981013
4C4Q_N_56,0.20198314,0.17702557,0.2504667,0.22690788,0.20958091
4C4Q_N_57,0.20076574,0.17974728,0.25274956,0.2311843,0.20727582
4C4Q_N_58,0.20122501,0.17808478,0.2596768,0.2323096,0.21002957
4C4Q_N_59,0.19110776,0.16563489,0.25047415,0.22530726,0.19982287
4C4Q_N_60,0.161089,0.14077678,0.2219433,0.20132227,0.15819418
4C4Q_N_61,0.15953313,0.1386175,0.20195024,0.18573895,0.1615824
4C4Q_N_62,0.14829111,0.12952098,0.18916416,0.17527682,0.14947782
4C4Q_N_63,0.14232102,0.12574203,0.18381599,0.16955703,0.14159137
4C4Q_N_64,0.13916768,0.12526886,0.18063731,0.16755238,0.13763976
4C4Q_N_65,0.13997959,0.11618194,0.17934123,0.16334292,0.12894073
4C4Q_N_66,0.12119576,0.10822393,0.16507755,0.16701193,0.12570213
4C4Q_N_67,0.13161962,0.109376095,0.18511534,0.1730929,0.14193912
4C4Q_N_68,0.12358996,0.10308114,0.18170908,0.16469683,0.13412382
4C4Q_N_69,0.11476392,0.10068584,0.17410682,0.15568845,0.12455587
4C4Q_N_70,0.094993815,0.08820062,0.14848459,0.1392929,0.10204225
4C4Q_N_71,0.103897944,0.08661848,0.14900406,0.13352156,0.11428512
4C4Q_N_72,0.10821435,0.09048737,0.14205772,0.12919706,0.11207116
4C4Q_N_73,0.09877974,0.08469141,0.13040732,0.11958877,0.10371681
4C4Q_N_74,0.09125129,0.08020458,0.12264218,0.11201992,0.095054284
4C4Q_N_75,0.090916924,0.07901786,0.12488004,0.11329947,0.093508095
4C4Q_N_76,0.07743628,0.065373845,0.112009116,0.105661385,0.0856923
4C4Q_N_77,0.066154785,0.054867424,0.08742806,0.08205288,0.068810366
4C4Q_N_78,0.071269676,0.054454267,0.097365834,0.08145896,0.06641689
4C4Q_N_79,0.073038876,0.057986144,0.0998107,0.08532272,0.07094798
4C4Q_N_80,0.08227632,0.06939781,0.110437796,0.10246941,0.07905043
4C4Q_N_81,0.09313669,0.07996968,0.12211793,0.11490106,0.09453208
4C4Q_N_82,0.10179171,0.08589885,0.13405828,0.12506393,0.10404161
4C4Q_N_83,0.108873665,0.09221101,0.14135605,0.13012922,0.10926133
4C4Q_N_84,0.1119251,0.09584618,0.14201866,0.13438314,0.11106838
4C4Q_N_85,0.11670175,0.099030346,0.14402388,0.1366643,0.116551414
4C4Q_N_86,0.12364324,0.10206656,0.14804925,0.13838863,0.12227575
4C4Q_N_87,0.12284518,0.10393608,0.15407982,0.13916048,0.12098132
4C4Q_N_88,0.13253316,0.11604155,0.1757235,0.15100063,0.13850966
4C4Q_N_89,0.14050937,0.119265415,0.19270073,0.16728894,0.14728686
4C4Q_N_90,0.14468825,0.12361578,0.20059934,0.17767581,0.15544903
4C4Q_N_91,0.12667818,0.10444139,0.19261219,0.17526683,0.13135855
4C4Q_N_92,0.103598066,0.08437452,0.1507369,0.13480234,0.10535357
4C4Q_N_93,0.12519406,0.10541942,0.17844205,0.14652276,0.13498509
4C4Q_N_94,0.12186533,0.104328506,0.18293132,0.16100335,0.13623153
4C4Q_N_95,0.16845807,0.1466058,0.22380155,0.19501184,0.17149188
4C4Q_N_96,0.1722843,0.15186419,0.22997867,0.19916514,0.17532377
4C4Q_N_97,0.16852833,0.1403047,0.21395692,0.19354653,0.17105168
4C4Q_N_98,0.16478239,0.13751915,0.20683733,0.1859038,0.16583933
4C4Q_N_99,0.15949233,0.1344987,0.20213032,0.18408087,0.1614971
4C4Q_N_100,0.11941265,0.109951325,0.1637092,0.13010082,0.11963957
4C4Q_N_101,0.091261454,0.08035875,0.13776629,0.11770686,0.10527867
4C4Q_N_102,0.13618861,0.11065841,0.17257291,0.15642737,0.13095322
4C4Q_N_103,0.1632437,0.14509909,0.20248014,0.18074179,0.15623811
4C4Q_N_104,0.17574573,0.15360482,0.21645434,0.20039682,0.17792705
4C4Q_N_105,0.19135533,0.16598655,0.23602997,0.21652831,0.19350709
4C4Q_N_106,0.19938987,0.18164113,0.24885757,0.23200603,0.20914035
4C4Q_N_107,0.21865757,0.19731338,0.2665571,0.24346188,0.22401294
4C4Q_N_108,0.21177457,0.19882852,0.2632706,0.24958742,0.2215017
4C4Q_N_109,0.2264282,0.20369105,0.2708003,0.24809279,0.2295249
4C4Q_N_110,0.21417667,0.19137558,0.2628666,0.2362613,0.22149569
4C4Q_N_111,0.18978319,0.15643603,0.23410869,0.20549741,0.20498784
4C4Q_N_112,0.14800578,0.13802953,0.20907953,0.18584523,0.17633574
4C4Q_N_113,0.14965571,0.14256941,0.215395,0.1878122,0.19619028
4C4Q_N_114,0.15434021,0.14742118,0.21729776,0.2069253,0.19775076
4C4Q_N_115,0.192711,0.1686632,0.23896877,0.21808471,0.205576
4C4Q_N_116,0.20916492,0.18720941,0.2530209,0.2394943,0.21809007
4C4Q_N_117,0.22245426,0.19546905,0.26983356,0.25419134,0.22879049
4C4Q_N_118,0.20824262,0.17973614,0.26913163,0.24526417,0.20549008
4C4Q_N_119,0.22935921,0.19967605,0.27979714,0.2514636,0.22115073
4C4Q_N_120,0.22856791,0.20273328,0.279882,0.2560079,0.22854245
4C4Q_N_121,0.22177419,0.19712824,0.27055463,0.24874252,0.22384346
4C4Q_N_122,0.22248627,0.19260305,0.26766944,0.25087544,0.22408463
4C4Q_N_123,0.19149359,0.15931489,0.24342187,0.1940491,0.1778179
4C4Q_N_124,0.21644813,0.1921076,0.2689025,0.25954425,0.21730047
4C4Q_N_125,0.23527357,0.20890127,0.2817167,0.26504815,0.23442276
4C4Q_N_126,0.24352096,0.21597512,0.2891143,0.2722909,0.24193327
4C4Q_N_127,0.25823033,0.2304585,0.3058509,0.2853817,0.2530459
4C4Q_N_128,0.26258892,0.23840359,0.31597066,0.28288662,0.26013058
4C4Q_N_129,0.24921274,0.23311785,0.30661276,0.26904398,0.25061074
4C4Q_N_130,0.22786929,0.2093962,0.27240157,0.25571468,0.24942252
4C4Q_N_131,0.26535237,0.23507635,0.30723634,0.2892818,0.2651102
4C4Q_N_132,0.26309207,0.23174527,0.30623937,0.2810705,0.26135644
4C4Q_N_133,0.24076647,0.21552178,0.28178445,0.26301378,0.23905896
4C4Q_N_134,0.21946883,0.1977829,0.26126686,0.24513954,0.21962391
4C4Q_N_135,0.21080703,0.18648739,0.24802601,0.2306733,0.20763126
4C4Q_N_136,0.20363411,0.18452854,0.24430658,0.2192279,0.198045
4C4Q_N_137,0.20269755,0.18771568,0.24813764,0.22523314,0.20379938
4C4Q_N_138,0.20626752,0.19326408,0.2582568,0.23532051,0.20899633
4C4Q_N_139,0.20339678,0.19225878,0.2588813,0.23646195,0.20869042
4C4Q_N_140,0.17368735,0.16394086,0.24891414,0.22218548,0.1929231
4C4Q_N_141,0.14419638,0.14080358,0.22058901,0.18784085,0.16306366
4C4Q_N_142,0.14516161,0.14713812,0.21465819,0.19574973,0.15663543
4C4Q_N_143,0.1389761,0.1420939,0.22412941,0.19237633,0.15787098
4C4Q_N_144,0.15585765,0.1529554,0.22861543,0.19394967,0.18167366
4C4Q_N_145,0.23797722,0.21620192,0.28585935,0.26547277,0.23955984
4C4Q_N_146,0.23821956,0.21719368,0.29278573,0.2689274,0.2458806
4C4Q_N_147,0.24751052,0.22259092,0.30144033,0.27607372,0.25330877
4C4Q_N_148,0.25157237,0.22414398,0.2967443,0.27751416,0.24576584
4C4Q_N_149,0.23834972,0.21004018,0.27170625,0.26671678,0.23089345
4C4Q_N_150,0.22132663,0.19884032,0.25110996,0.24474855,0.2148237
4C4Q_N_151,0.21054146,0.1916,0.24706776,0.2354322,0.2103757
4C4Q_N_152,0.20909446,0.19373813,0.25195083,0.23702754,0.21521778
4C4Q_N_153,0.21612847,0.20010588,0.26019108,0.2455821,0.21779588
4C4Q_N_154,0.20234732,0.19712237,0.25774708,0.24355052,0.18942441
4C4Q_N_155,0.17125191,0.16227847,0.23708852,0.22523096,0.16214588
4C4Q_N_156,0.19387725,0.19342834,0.2576009,0.23926394,0.19393155
4C4Q_N_157,0.21244125,0.19412185,0.26308385,0.24524568,0.21730533
4C4Q_N_158,0.22048502,0.19100915,0.25988162,0.23810904,0.21935774
4C4Q_N_159,0.21326728,0.19047855,0.25917166,0.23506033,0.22133121
4C4Q_N_160,0.1945087,0.16978677,0.23235466,0.2135386,0.20537226
4C4Q_N_161,0.17999254,0.15301703,0.21252607,0.19684672,0.1821223
4C4Q_N_162,0.16343385,0.13185415,0.18949272,0.175582,0.15196209
4C4Q_N_163,0.13371947,0.116133824,0.1709904,0.15155078,0.13332155
4C4Q_N_164,0.111503705,0.08194108,0.14431413,0.116418846,0.111719824
4C4Q_N_165,0.12805337,0.10967789,0.18421455,0.13930978,0.12563884
4C4Q_N_166,0.15496753,0.12916154,0.19611299,0.17572123,0.15559295
4C4Q_N_167,0.18093736,0.1556553,0.21368143,0.19483404,0.17262441
4C4Q_N_168,0.18746464,0.16474754,0.22412169,0.20775929,0.18579862
4C4Q_N_169,0.20172983,0.17751269,0.23472258,0.2171269,0.20187752
4C4Q_N_170,0.21801722,0.19092575,0.2594617,0.23678035,0.22219145
4C4Q_N_171,0.22468357,0.19865555,0.27711,0.25509632,0.23547116
4C4Q_N_172,0.21597396,0.221481,0.28164652,0.267086,0.24872324
4C4Q_N_173,0.26318523,0.23521739,0.2991536,0.273936,0.24774176
4C4Q_N_174,0.25061783,0.2224041,0.28291887,0.2608555,0.23744154
4C4Q_N_175,0.23865226,0.21098642,0.2748167,0.25427324,0.22978781
4C4Q_N_176,0.23537572,0.21127152,0.27780893,0.25735164,0.23087227
4C4Q_N_177,0.24196802,0.21219462,0.2809929,0.2583179,0.23240285
4C4Q_N_178,0.22957285,0.21426445,0.28306174,0.24938759,0.2334347
4C4Q_N_179,0.24712886,0.22686893,0.28951934,0.2664029,0.24227901
4C4Q_N_180,0.24790253,0.22801541,0.28998956,0.28006276,0.2502275
4C4Q_N_181,0.23729257,0.22042929,0.27877247,0.25632402,0.24108174
4C4Q_N_182,0.22186734,0.20883778,0.26853687,0.2395315,0.22556935
4C4Q_N_183,0.21125634,0.19328125,0.2545191,0.23471399,0.21298935
4C4Q_N_184,0.21092254,0.19714542,0.26326495,0.23294233,0.21193811
4C4Q_N_185,0.18066455,0.19319569,0.2493958,0.21637423,0.20074992
4C4Q_N_186,0.21458325,0.21338713,0.27865142,0.24631734,0.22747348
4C4Q_N_187,0.22120222,0.21853235,0.2897214,0.26166672,0.24041055
4C4Q_N_188,0.21998924,0.20655738,0.27604932,0.2555021,0.22313426
4C4Q_N_189,0.19303934,0.18639046,0.25582066,0.22432397,0.19477785
4C4Q_N_190,0.18422787,0.17450213,0.24692234,0.22113964,0.19355837
4C4Q_N_191,0.18820205,0.17558822,0.23854022,0.217908,0.1937184
4C4Q_N_192,0.1938884,0.17149016,0.23241189,0.21749774,0.19601558
4C4Q_N_193,0.1820545,0.15995485,0.2253678,0.20631038,0.1790107
4C4Q_N_194,0.18663327,0.17820683,0.22743918,0.21094662,0.19015916
4C4Q_N_195,0.1619283,0.15979132,0.19583896,0.18125404,0.163674
4C4Q_N_196,0.15152967,0.14635307,0.17845118,0.16943215,0.14602743
4C4Q_N_197,0.15542655,0.14501992,0.18529484,0.17270283,0.15195076
4C4Q_N_198,0.15494089,0.14568871,0.1844303,0.1706561,0.15509558
4C4Q_N_199,0.16104493,0.1543624,0.1923872,0.18394221,0.15792237
4C4Q_N_200,0.16723882,0.15905854,0.19887508,0.1916393,0.1601036
4C4Q_N_201,0.17470373,0.16980179,0.20534672,0.19916885,0.17301132
4C4Q_N_202,0.19369546,0.1877112,0.20994644,0.20967881,0.18475768
4C4Q_N_203,0.21630372,0.19978172,0.24848309,0.23962176,0.21906811
4C4Q_N_204,0.22692321,0.20749538,0.2548889,0.24269114,0.22585435
4C4Q_N_205,0.23104213,0.2105948,0.2636587,0.24071287,0.2275103
4C4Q_N_206,0.21991253,0.19875826,0.2562255,0.23476738,0.21712111
4C4Q_N_207,0.2024825,0.18279362,0.23681375,0.21884751,0.19811438
4C4Q_N_208,0.19127809,0.16797857,0.2227202,0.20575108,0.18447965
4C4Q_N_209,0.16612342,0.14609262,0.17181477,0.18321285,0.15020414
4C4Q_N_210,0.11360771,0.119488426,0.12921853,0.13884805,0.109152205
4C4Q_N_211,0.09059548,0.10213592,0.14122875,0.12755568,0.09841806
4C4Q_N_212,0.1142658,0.10958109,0.16661383,0.13504946,0.104165964
4C4Q_N_213,0.15719539,0.14669338,0.19201209,0.17741437,0.15329923
4C4Q_N_214,0.16054188,0.14395684,0.1897989,0.17996478,0.1583282
4C4Q_N_215,0.15773164,0.13986588,0.18602724,0.17449073,0.15188752
4C4Q_N_216,0.14961255,0.13018489,0.17610405,0.1661277,0.14469264
4C4Q_N_217,0.1289413,0.116923295,0.15743259,0.15392488,0.13124242
4C4Q_N_218,0.11802062,0.109296024,0.1479747,0.14389446,0.121544965
4C4Q_N_219,0.0986412,0.09205404,0.13148172,0.12529029,0.10152524
4C4Q_N_220,0.06419036,0.0633419,0.09520351,0.0890584,0.07527118
4C4Q_N_221,0.05044653,0.056104094,0.082789674,0.09238375,0.07181091
4C4Q_N_222,0.050226424,0.06524554,0.08924395,0.10036078,0.07706614
4C4Q_N_223,0.052476287,0.06494258,0.10396473,0.09747186,0.08105431
4C4Q_N_224,0.05999118,0.0715243,0.11319303,0.09759485,0.081448875
4C4Q_N_225,0.063617244,0.07543308,0.115390584,0.09375645,0.08387764
4C4Q_N_226,0.08004609,0.0800214,0.12564775,0.10178639,0.08778495
4C4Q_N_227,0.10552008,0.09869362,0.14862873,0.13011387,0.11631891
4C4Q_N_228,0.1616961,0.15655698,0.19950315,0.18425663,0.16311197
4C4Q_N_229,0.15994647,0.16037814,0.20007189,0.185142,0.16034962
4C4Q_N_230,0.15090846,0.15102823,0.19009788,0.17920801,0.15475817
4C4Q_N_231,0.1448251,0.1406977,0.17939764,0.17097758,0.14296995
4C4Q_N_232,0.14081444,0.13185842,0.16970128,0.16174021,0.13437961
4C4Q_N_233,0.124859035,0.122290336,0.15333751,0.14422755,0.11953426
2M23_A_1,0.42290044,0.36978823,0.39929017,0.41919097,0.39847028
2M23_A_2,0.46864828,0.4274229,0.44275412,0.4668427,0.4629762
2M23_A_3,0.5110621,0.4714967,0.49266833,0.50222707,0.5063593
2M23_A_4,0.523053,0.48474935,0.51430583,0.52139056,0.5226362
2M23_A_5,0.5389613,0.50443715,0.53923076,0.5375909,0.5349716
2M23_A_6,0.526957,0.49214783,0.5287367,0.5330301,0.52763677
2M23_A_7,0.534222,0.49125063,0.5342321,0.5377859,0.5428735
2M23_A_8,0.5017277,0.46949354,0.5132814,0.5137666,0.5342566
2M23_A_9,0.4854972,0.43855003,0.47380134,0.4863891,0.51174736
2M23_A_10,0.38976997,0.3429423,0.39395082,0.41917664,0.4447479
2M23_A_11,0.3288405,0.28221625,0.351575,0.38041747,0.4166057
2M23_A_12,0.2576919,0.24693093,0.3032913,0.3155048,0.30942714
2M23_A_13,0.22704612,0.22820063,0.27468154,0.27488643,0.3076397
2M23_A_14,0.30717617,0.27042496,0.339429,0.34793705,0.37745023
2M23_A_15,0.3405226,0.2932745,0.36056265,0.3640747,0.35954404
2M23_A_16,0.36444664,0.3049617,0.3570211,0.36748356,0.39730385
2M23_A_17,0.3990148,0.35022768,0.39827162,0.40936452,0.4119406
2M23_A_18,0.42150828,0.37577283,0.42578417,0.4367473,0.44743595
2M23_A_19,0.44734347,0.41164586,0.45135364,0.4621648,0.46764982
2M23_A_20,0.48166823,0.4434113,0.47608122,0.49350336,0.49796474
2M23_A_21,0.519416,0.4781888,0.50862134,0.52158964,0.5305752
2M23_A_22,0.5284519,0.48181564,0.51867056,0.53532666,0.5438201
